product_id,year,month,quantity,product_name,category_name,order_price,catalog_price,customer_id,month_sin,month_cos,category_rank,discount_rate,discount_rank,unique_customers
42,1997,1,40,Singaporean Hokkien Fried Mee,Grains/Cereals,11.2,14.0,MAGAA,0.49999999999999994,0.8660254037844387,6,0.20000000000000007,21,30
42,1997,3,50,Singaporean Hokkien Fried Mee,Grains/Cereals,11.2,14.0,SUPRD,1.0,6.123233995736766e-17,6,0.20000000000000007,21,30
42,1997,4,70,Singaporean Hokkien Fried Mee,Grains/Cereals,13.066666666666668,14.0,BOTTM,0.8660254037844387,-0.49999999999999983,6,0.06666666666666654,21,30
42,1997,6,28,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,ERNSH,1.2246467991473532e-16,-1.0,6,0.0,21,30
42,1997,7,100,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,QUICK,-0.4999999999999998,-0.8660254037844388,6,0.0,21,30
42,1997,8,5,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,ANATR,-0.8660254037844384,-0.5000000000000004,6,0.0,21,30
42,1997,9,96,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,GOURL,-1.0,-1.8369701987210297e-16,6,0.0,21,30
42,1997,11,28,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,CHOPS,-0.5000000000000004,0.8660254037844384,6,0.0,21,30
42,1997,12,34,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,SUPRD,-2.4492935982947064e-16,1.0,6,0.0,21,30
42,1998,1,62,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,QUICK,0.49999999999999994,0.8660254037844387,6,0.0,21,30
42,1998,2,25,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,SAVEA,0.8660254037844386,0.5000000000000001,6,0.0,21,30
42,1998,3,10,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,LAMAI,1.0,6.123233995736766e-17,6,0.0,21,30
42,1998,4,112,Singaporean Hokkien Fried Mee,Grains/Cereals,14.0,14.0,QUICK,0.8660254037844387,-0.49999999999999983,6,0.0,21,30
43,1996,8,40,Ipoh Coffee,Beverages,36.8,46.0,WARTH,-0.8660254037844384,-0.5000000000000004,1,0.20000000000000007,48,28
43,1996,9,56,Ipoh Coffee,Beverages,36.8,46.0,SUPRD,-1.0,-1.8369701987210297e-16,1,0.20000000000000007,48,28
43,1996,10,40,Ipoh Coffee,Beverages,36.8,46.0,BONAP,-0.8660254037844386,0.5000000000000001,1,0.20000000000000007,48,28
43,1997,2,20,Ipoh Coffee,Beverages,36.8,46.0,SUPRD,0.8660254037844386,0.5000000000000001,1,0.20000000000000007,48,28
43,1997,3,18,Ipoh Coffee,Beverages,36.8,46.0,FURIB,1.0,6.123233995736766e-17,1,0.20000000000000007,48,28
43,1997,4,15,Ipoh Coffee,Beverages,46.0,46.0,ANTON,0.8660254037844387,-0.49999999999999983,1,0.0,48,28
43,1997,5,85,Ipoh Coffee,Beverages,46.0,46.0,BERGS,0.49999999999999994,-0.8660254037844387,1,0.0,48,28
43,1997,8,20,Ipoh Coffee,Beverages,46.0,46.0,WELLI,-0.8660254037844384,-0.5000000000000004,1,0.0,48,28
43,1997,9,6,Ipoh Coffee,Beverages,46.0,46.0,WILMK,-1.0,-1.8369701987210297e-16,1,0.0,48,28
43,1997,10,64,Ipoh Coffee,Beverages,46.0,46.0,QUICK,-0.8660254037844386,0.5000000000000001,1,0.0,48,28
43,1997,12,30,Ipoh Coffee,Beverages,46.0,46.0,MAISD,-2.4492935982947064e-16,1.0,1,0.0,48,28
43,1998,1,41,Ipoh Coffee,Beverages,46.0,46.0,VICTE,0.49999999999999994,0.8660254037844387,1,0.0,48,28
43,1998,3,49,Ipoh Coffee,Beverages,46.0,46.0,LAMAI,1.0,6.123233995736766e-17,1,0.0,48,28
43,1998,4,60,Ipoh Coffee,Beverages,46.0,46.0,BSBEV,0.8660254037844387,-0.49999999999999983,1,0.0,48,28
43,1998,5,36,Ipoh Coffee,Beverages,46.0,46.0,QUEEN,0.49999999999999994,-0.8660254037844387,1,0.0,48,28
44,1996,8,61,Gula Malacca,Condiments,15.5,19.45,BERGS,-0.8660254037844384,-0.5000000000000004,5,0.20308483290488433,53,24
44,1996,11,77,Gula Malacca,Condiments,15.5,19.45,ERNSH,-0.5000000000000004,0.8660254037844384,5,0.20308483290488433,53,24
44,1997,1,40,Gula Malacca,Condiments,15.5,19.45,BOTTM,0.49999999999999994,0.8660254037844387,5,0.20308483290488433,53,24
44,1997,2,100,Gula Malacca,Condiments,15.5,19.45,SAVEA,0.8660254037844386,0.5000000000000001,5,0.20308483290488433,53,24
44,1997,3,17,Gula Malacca,Condiments,15.5,19.45,WHITC,1.0,6.123233995736766e-17,5,0.20308483290488433,53,24
44,1997,4,9,Gula Malacca,Condiments,19.45,19.45,TORTU,0.8660254037844387,-0.49999999999999983,5,0.0,53,24
44,1997,5,40,Gula Malacca,Condiments,19.45,19.45,FURIB,0.49999999999999994,-0.8660254037844387,5,0.0,53,24
44,1997,6,31,Gula Malacca,Condiments,19.45,19.45,FOLKO,1.2246467991473532e-16,-1.0,5,0.0,53,24
44,1997,8,10,Gula Malacca,Condiments,19.45,19.45,THECR,-0.8660254037844384,-0.5000000000000004,5,0.0,53,24
44,1997,9,49,Gula Malacca,Condiments,19.45,19.45,GREAL,-1.0,-1.8369701987210297e-16,5,0.0,53,24
44,1997,10,74,Gula Malacca,Condiments,19.45,19.45,QUICK,-0.8660254037844386,0.5000000000000001,5,0.0,53,24
44,1997,11,16,Gula Malacca,Condiments,19.45,19.45,QUICK,-0.5000000000000004,0.8660254037844384,5,0.0,53,24
44,1997,12,10,Gula Malacca,Condiments,19.45,19.45,HILAA,-2.4492935982947064e-16,1.0,5,0.0,53,24
44,1998,1,16,Gula Malacca,Condiments,19.45,19.45,LAMAI,0.49999999999999994,0.8660254037844387,5,0.0,53,24
44,1998,3,24,Gula Malacca,Condiments,19.45,19.45,BOTTM,1.0,6.123233995736766e-17,5,0.0,53,24
44,1998,4,27,Gula Malacca,Condiments,19.45,19.45,OLDWO,0.8660254037844387,-0.49999999999999983,5,0.0,53,24
45,1996,12,15,Rogede sild,Seafood,7.6,9.5,SEVES,-2.4492935982947064e-16,1.0,4,0.20000000000000007,73,14
45,1997,3,30,Rogede sild,Seafood,7.6,9.5,VAFFE,1.0,6.123233995736766e-17,4,0.20000000000000007,73,14
45,1997,4,21,Rogede sild,Seafood,9.5,9.5,PERIC,0.8660254037844387,-0.49999999999999983,4,0.0,73,14
45,1997,5,100,Rogede sild,Seafood,9.5,9.5,QUICK,0.49999999999999994,-0.8660254037844387,4,0.0,73,14
45,1997,8,20,Rogede sild,Seafood,9.5,9.5,LINOD,-0.8660254037844384,-0.5000000000000004,4,0.0,73,14
45,1997,10,110,Rogede sild,Seafood,9.5,9.5,SAVEA,-0.8660254037844386,0.5000000000000001,4,0.0,73,14
45,1997,11,84,Rogede sild,Seafood,9.5,9.5,WHITC,-0.5000000000000004,0.8660254037844384,4,0.0,73,14
45,1997,12,27,Rogede sild,Seafood,9.5,9.5,ERNSH,-2.4492935982947064e-16,1.0,4,0.0,73,14
45,1998,1,36,Rogede sild,Seafood,9.5,9.5,SAVEA,0.49999999999999994,0.8660254037844387,4,0.0,73,14
45,1998,2,15,Rogede sild,Seafood,9.5,9.5,MAISD,0.8660254037844386,0.5000000000000001,4,0.0,73,14
45,1998,3,30,Rogede sild,Seafood,9.5,9.5,LINOD,1.0,6.123233995736766e-17,4,0.0,73,14
45,1998,4,20,Rogede sild,Seafood,9.5,9.5,ROMEY,0.8660254037844387,-0.49999999999999983,4,0.0,73,14
46,1996,8,15,Spegesild,Seafood,9.6,12.0,RICAR,-0.8660254037844384,-0.5000000000000004,4,0.20000000000000007,36,27
46,1996,10,30,Spegesild,Seafood,9.6,12.0,SAVEA,-0.8660254037844386,0.5000000000000001,4,0.20000000000000007,36,27
46,1996,12,73,Spegesild,Seafood,9.6,12.0,ERNSH,-2.4492935982947064e-16,1.0,4,0.20000000000000007,36,27
46,1997,1,22,Spegesild,Seafood,9.6,12.0,SIMOB,0.49999999999999994,0.8660254037844387,4,0.20000000000000007,36,27
46,1997,2,35,Spegesild,Seafood,9.6,12.0,BLONP,0.8660254037844386,0.5000000000000001,4,0.20000000000000007,36,27
46,1997,3,5,Spegesild,Seafood,9.6,12.0,COMMI,1.0,6.123233995736766e-17,4,0.20000000000000007,36,27
46,1997,4,9,Spegesild,Seafood,12.0,12.0,FAMIA,0.8660254037844387,-0.49999999999999983,4,0.0,36,27
46,1997,8,23,Spegesild,Seafood,12.0,12.0,ALFKI,-0.8660254037844384,-0.5000000000000004,4,0.0,36,27
46,1997,9,105,Spegesild,Seafood,12.0,12.0,SAVEA,-1.0,-1.8369701987210297e-16,4,0.0,36,27
46,1997,10,42,Spegesild,Seafood,12.0,12.0,WHITC,-0.8660254037844386,0.5000000000000001,4,0.0,36,27
46,1997,11,28,Spegesild,Seafood,12.0,12.0,AROUT,-0.5000000000000004,0.8660254037844384,4,0.0,36,27
46,1998,1,35,Spegesild,Seafood,12.0,12.0,RICAR,0.49999999999999994,0.8660254037844387,4,0.0,36,27
46,1998,2,21,Spegesild,Seafood,12.0,12.0,BONAP,0.8660254037844386,0.5000000000000001,4,0.0,36,27
46,1998,3,24,Spegesild,Seafood,12.0,12.0,BSBEV,1.0,6.123233995736766e-17,4,0.0,36,27
46,1998,4,48,Spegesild,Seafood,12.0,12.0,LILAS,0.8660254037844387,-0.49999999999999983,4,0.0,36,27
46,1998,5,33,Spegesild,Seafood,12.0,12.0,RICSU,0.49999999999999994,-0.8660254037844387,4,0.0,36,27
47,1996,10,16,Zaanse koeken,Confections,7.6,9.5,MEREP,-0.8660254037844386,0.5000000000000001,3,0.20000000000000007,67,21
47,1997,1,85,Zaanse koeken,Confections,7.6,9.5,QUICK,0.49999999999999994,0.8660254037844387,3,0.20000000000000007,67,21
47,1997,3,30,Zaanse koeken,Confections,7.6,9.5,FOLIG,1.0,6.123233995736766e-17,3,0.20000000000000007,67,21
47,1997,4,6,Zaanse koeken,Confections,9.5,9.5,FAMIA,0.8660254037844387,-0.49999999999999983,3,0.0,67,21
47,1997,6,25,Zaanse koeken,Confections,9.5,9.5,AROUT,1.2246467991473532e-16,-1.0,3,0.0,67,21
47,1997,7,15,Zaanse koeken,Confections,9.5,9.5,WELLI,-0.4999999999999998,-0.8660254037844388,3,0.0,67,21
47,1997,9,71,Zaanse koeken,Confections,9.5,9.5,GREAL,-1.0,-1.8369701987210297e-16,3,0.0,67,21
47,1997,10,67,Zaanse koeken,Confections,9.5,9.5,MORGK,-0.8660254037844386,0.5000000000000001,3,0.0,67,21
47,1997,11,30,Zaanse koeken,Confections,9.5,9.5,BONAP,-0.5000000000000004,0.8660254037844384,3,0.0,67,21
47,1997,12,30,Zaanse koeken,Confections,9.5,9.5,FOLKO,-2.4492935982947064e-16,1.0,3,0.0,67,21
47,1998,1,40,Zaanse koeken,Confections,9.5,9.5,BERGS,0.49999999999999994,0.8660254037844387,3,0.0,67,21
47,1998,2,21,Zaanse koeken,Confections,9.5,9.5,BERGS,0.8660254037844386,0.5000000000000001,3,0.0,67,21
47,1998,3,49,Zaanse koeken,Confections,9.5,9.5,GALED,1.0,6.123233995736766e-17,3,0.0,67,21
48,1997,1,70,Chocolade,Confections,10.2,12.75,ERNSH,0.49999999999999994,0.8660254037844387,3,0.20000000000000007,49,6
48,1997,2,15,Chocolade,Confections,10.2,12.75,AROUT,0.8660254037844386,0.5000000000000001,3,0.20000000000000007,49,6
48,1997,4,15,Chocolade,Confections,12.75,12.75,ANTON,0.8660254037844387,-0.49999999999999983,3,0.0,49,6
48,1997,7,6,Chocolade,Confections,12.75,12.75,FURIB,-0.4999999999999998,-0.8660254037844388,3,0.0,49,6
48,1997,10,24,Chocolade,Confections,12.75,12.75,QUEEN,-0.8660254037844386,0.5000000000000001,3,0.0,49,6
48,1998,1,8,Chocolade,Confections,12.75,12.75,VICTE,0.49999999999999994,0.8660254037844387,3,0.0,49,6
49,1996,7,40,Maxilaku,Confections,16.0,20.0,HANAR,-0.4999999999999998,-0.8660254037844388,3,0.19999999999999996,4,21
49,1996,8,15,Maxilaku,Confections,16.0,20.0,COMMI,-0.8660254037844384,-0.5000000000000004,3,0.19999999999999996,4,21
49,1996,9,30,Maxilaku,Confections,16.0,20.0,TORTU,-1.0,-1.8369701987210297e-16,3,0.19999999999999996,4,21
49,1996,11,35,Maxilaku,Confections,16.0,20.0,BLONP,-0.5000000000000004,0.8660254037844384,3,0.19999999999999996,4,21
49,1997,1,60,Maxilaku,Confections,16.0,20.0,EASTC,0.49999999999999994,0.8660254037844387,3,0.19999999999999996,4,21
49,1997,2,21,Maxilaku,Confections,16.0,20.0,KOENE,0.8660254037844386,0.5000000000000001,3,0.19999999999999996,4,21
49,1997,3,24,Maxilaku,Confections,16.0,20.0,RICAR,1.0,6.123233995736766e-17,3,0.19999999999999996,4,21
49,1997,4,25,Maxilaku,Confections,20.0,20.0,LILAS,0.8660254037844387,-0.49999999999999983,3,0.0,4,21
49,1997,5,6,Maxilaku,Confections,20.0,20.0,BSBEV,0.49999999999999994,-0.8660254037844387,3,0.0,4,21
49,1997,7,43,Maxilaku,Confections,20.0,20.0,SAVEA,-0.4999999999999998,-0.8660254037844388,3,0.0,4,21
49,1997,12,4,Maxilaku,Confections,20.0,20.0,SEVES,-2.4492935982947064e-16,1.0,3,0.0,4,21
49,1998,2,87,Maxilaku,Confections,20.0,20.0,QUEEN,0.8660254037844386,0.5000000000000001,3,0.0,4,21
49,1998,3,68,Maxilaku,Confections,20.0,20.0,REGGC,1.0,6.123233995736766e-17,3,0.0,4,21
49,1998,4,62,Maxilaku,Confections,20.0,20.0,RANCH,0.8660254037844387,-0.49999999999999983,3,0.0,4,21
50,1996,11,15,Valkoinen suklaa,Confections,13.0,16.25,LAMAI,-0.5000000000000004,0.8660254037844384,3,0.19999999999999996,5,10
50,1996,12,15,Valkoinen suklaa,Confections,13.0,16.25,AROUT,-2.4492935982947064e-16,1.0,3,0.19999999999999996,5,10
50,1997,1,40,Valkoinen suklaa,Confections,13.0,16.25,HUNGO,0.49999999999999994,0.8660254037844387,3,0.19999999999999996,5,10
50,1997,3,25,Valkoinen suklaa,Confections,13.0,16.25,VAFFE,1.0,6.123233995736766e-17,3,0.19999999999999996,5,10
50,1997,8,25,Valkoinen suklaa,Confections,16.25,16.25,QUEEN,-0.8660254037844384,-0.5000000000000004,3,0.0,5,10
50,1997,11,60,Valkoinen suklaa,Confections,16.25,16.25,LINOD,-0.5000000000000004,0.8660254037844384,3,0.0,5,10
50,1998,3,33,Valkoinen suklaa,Confections,16.25,16.25,AROUT,1.0,6.123233995736766e-17,3,0.0,5,10
50,1998,5,22,Valkoinen suklaa,Confections,16.25,16.25,ERNSH,0.49999999999999994,-0.8660254037844387,3,0.0,5,10
51,1996,7,75,Manjimup Dried Apples,Produce,42.4,53.0,TOMSP,-0.4999999999999998,-0.8660254037844388,8,0.20000000000000007,45,39
51,1996,8,2,Manjimup Dried Apples,Produce,42.4,53.0,QUEDE,-0.8660254037844384,-0.5000000000000004,8,0.20000000000000007,45,39
51,1996,10,48,Manjimup Dried Apples,Produce,42.4,53.0,HUNGO,-0.8660254037844386,0.5000000000000001,8,0.20000000000000007,45,39
51,1996,11,20,Manjimup Dried Apples,Produce,42.4,53.0,BONAP,-0.5000000000000004,0.8660254037844384,8,0.20000000000000007,45,39
51,1996,12,18,Manjimup Dried Apples,Produce,42.4,53.0,PRINI,-2.4492935982947064e-16,1.0,8,0.20000000000000007,45,39
51,1997,3,46,Manjimup Dried Apples,Produce,42.4,53.0,SEVES,1.0,6.123233995736766e-17,8,0.20000000000000007,45,39
51,1997,5,54,Manjimup Dried Apples,Produce,53.0,53.0,RICSU,0.49999999999999994,-0.8660254037844387,8,0.0,45,39
51,1997,6,93,Manjimup Dried Apples,Produce,53.0,53.0,SAVEA,1.2246467991473532e-16,-1.0,8,0.0,45,39
51,1997,8,15,Manjimup Dried Apples,Produce,53.0,53.0,FOLIG,-0.8660254037844384,-0.5000000000000004,8,0.0,45,39
51,1997,9,40,Manjimup Dried Apples,Produce,53.0,53.0,BONAP,-1.0,-1.8369701987210297e-16,8,0.0,45,39
51,1997,10,35,Manjimup Dried Apples,Produce,53.0,53.0,GOURL,-0.8660254037844386,0.5000000000000001,8,0.0,45,39
51,1997,11,30,Manjimup Dried Apples,Produce,53.0,53.0,CHOPS,-0.5000000000000004,0.8660254037844384,8,0.0,45,39
51,1997,12,188,Manjimup Dried Apples,Produce,53.0,53.0,FOLKO,-2.4492935982947064e-16,1.0,8,0.0,45,39
51,1998,1,13,Manjimup Dried Apples,Produce,53.0,53.0,SPLIR,0.49999999999999994,0.8660254037844387,8,0.0,45,39
51,1998,2,2,Manjimup Dried Apples,Produce,53.0,53.0,WOLZA,0.8660254037844386,0.5000000000000001,8,0.0,45,39
51,1998,3,74,Manjimup Dried Apples,Produce,53.0,53.0,GODOS,1.0,6.123233995736766e-17,8,0.0,45,39
51,1998,4,133,Manjimup Dried Apples,Produce,53.0,53.0,PERIC,0.8660254037844387,-0.49999999999999983,8,0.0,45,39
52,1996,10,28,Filo Mix,Grains/Cereals,5.6,7.0,PERIC,-0.8660254037844386,0.5000000000000001,6,0.20000000000000007,72,29
52,1996,12,20,Filo Mix,Grains/Cereals,5.6,7.0,SEVES,-2.4492935982947064e-16,1.0,6,0.20000000000000007,72,29
52,1997,2,35,Filo Mix,Grains/Cereals,5.6,7.0,TOMSP,0.8660254037844386,0.5000000000000001,6,0.20000000000000007,72,29
52,1997,4,6,Filo Mix,Grains/Cereals,7.0,7.0,NORTS,0.8660254037844387,-0.49999999999999983,6,0.0,72,29
52,1997,6,100,Filo Mix,Grains/Cereals,7.0,7.0,AROUT,1.2246467991473532e-16,-1.0,6,0.0,72,29
52,1997,7,28,Filo Mix,Grains/Cereals,7.0,7.0,REGGC,-0.4999999999999998,-0.8660254037844388,6,0.0,72,29
52,1997,8,5,Filo Mix,Grains/Cereals,7.0,7.0,LAUGB,-0.8660254037844384,-0.5000000000000004,6,0.0,72,29
52,1997,9,9,Filo Mix,Grains/Cereals,7.0,7.0,DUMON,-1.0,-1.8369701987210297e-16,6,0.0,72,29
52,1997,10,4,Filo Mix,Grains/Cereals,7.0,7.0,FAMIA,-0.8660254037844386,0.5000000000000001,6,0.0,72,29
52,1997,11,103,Filo Mix,Grains/Cereals,7.0,7.0,BERGS,-0.5000000000000004,0.8660254037844384,6,0.0,72,29
52,1997,12,23,Filo Mix,Grains/Cereals,7.0,7.0,VAFFE,-2.4492935982947064e-16,1.0,6,0.0,72,29
52,1998,1,28,Filo Mix,Grains/Cereals,7.0,7.0,WELLI,0.49999999999999994,0.8660254037844387,6,0.0,72,29
52,1998,2,14,Filo Mix,Grains/Cereals,7.0,7.0,REGGC,0.8660254037844386,0.5000000000000001,6,0.0,72,29
52,1998,3,63,Filo Mix,Grains/Cereals,7.0,7.0,HANAR,1.0,6.123233995736766e-17,6,0.0,72,29
52,1998,4,32,Filo Mix,Grains/Cereals,7.0,7.0,LILAS,0.8660254037844387,-0.49999999999999983,6,0.0,72,29
52,1998,5,2,Filo Mix,Grains/Cereals,7.0,7.0,RATTC,0.49999999999999994,-0.8660254037844387,6,0.0,72,29
53,1996,7,15,Perth Pasties,Meat/Poultry,26.2,32.8,WELLI,-0.4999999999999998,-0.8660254037844388,7,0.2012195121951219,14,30
53,1996,8,36,Perth Pasties,Meat/Poultry,26.2,32.8,QUICK,-0.8660254037844384,-0.5000000000000004,7,0.2012195121951219,14,30
53,1996,9,30,Perth Pasties,Meat/Poultry,26.2,32.8,ROMEY,-1.0,-1.8369701987210297e-16,7,0.2012195121951219,14,30
53,1996,12,130,Perth Pasties,Meat/Poultry,26.2,32.8,HUNGO,-2.4492935982947064e-16,1.0,7,0.2012195121951219,14,30
53,1997,1,25,Perth Pasties,Meat/Poultry,26.2,32.8,WARTH,0.49999999999999994,0.8660254037844387,7,0.2012195121951219,14,30
53,1997,2,65,Perth Pasties,Meat/Poultry,26.2,32.8,WARTH,0.8660254037844386,0.5000000000000001,7,0.2012195121951219,14,30
53,1997,3,28,Perth Pasties,Meat/Poultry,26.2,32.8,RATTC,1.0,6.123233995736766e-17,7,0.2012195121951219,14,30
53,1997,4,21,Perth Pasties,Meat/Poultry,32.8,32.8,PERIC,0.8660254037844387,-0.49999999999999983,7,0.0,14,30
53,1997,6,43,Perth Pasties,Meat/Poultry,32.8,32.8,AROUT,1.2246467991473532e-16,-1.0,7,0.0,14,30
53,1997,8,37,Perth Pasties,Meat/Poultry,32.8,32.8,BERGS,-0.8660254037844384,-0.5000000000000004,7,0.0,14,30
53,1997,9,10,Perth Pasties,Meat/Poultry,32.8,32.8,FRANK,-1.0,-1.8369701987210297e-16,7,0.0,14,30
53,1997,10,123,Perth Pasties,Meat/Poultry,32.8,32.8,SAVEA,-0.8660254037844386,0.5000000000000001,7,0.0,14,30
53,1998,1,29,Perth Pasties,Meat/Poultry,32.8,32.8,DRACD,0.49999999999999994,0.8660254037844387,7,0.0,14,30
53,1998,2,3,Perth Pasties,Meat/Poultry,32.8,32.8,LONEP,0.8660254037844386,0.5000000000000001,7,0.0,14,30
53,1998,3,22,Perth Pasties,Meat/Poultry,32.8,32.8,ISLAT,1.0,6.123233995736766e-17,7,0.0,14,30
53,1998,4,80,Perth Pasties,Meat/Poultry,32.8,32.8,RICSU,0.8660254037844387,-0.49999999999999983,7,0.0,14,30
53,1998,5,25,Perth Pasties,Meat/Poultry,32.8,32.8,SAVEA,0.49999999999999994,-0.8660254037844387,7,0.0,14,30
54,1996,8,10,Tourtière,Meat/Poultry,5.9,7.45,REGGC,-0.8660254037844384,-0.5000000000000004,7,0.2080536912751677,11,36
54,1996,9,5,Tourtière,Meat/Poultry,5.9,7.45,ROMEY,-1.0,-1.8369701987210297e-16,7,0.2080536912751677,11,36
54,1996,10,15,Tourtière,Meat/Poultry,5.9,7.45,BONAP,-0.8660254037844386,0.5000000000000001,7,0.2080536912751677,11,36
54,1996,11,114,Tourtière,Meat/Poultry,5.9,7.45,SPLIR,-0.5000000000000004,0.8660254037844384,7,0.2080536912751677,11,36
54,1996,12,10,Tourtière,Meat/Poultry,5.9,7.45,HUNGC,-2.4492935982947064e-16,1.0,7,0.2080536912751677,11,36
54,1997,1,46,Tourtière,Meat/Poultry,5.9,7.45,FOLIG,0.49999999999999994,0.8660254037844387,7,0.2080536912751677,11,36
54,1997,2,101,Tourtière,Meat/Poultry,5.900000000000001,7.45,ERNSH,0.8660254037844386,0.5000000000000001,7,0.2080536912751676,11,36
54,1997,3,24,Tourtière,Meat/Poultry,5.9,7.45,QUEEN,1.0,6.123233995736766e-17,7,0.2080536912751677,11,36
54,1997,4,20,Tourtière,Meat/Poultry,7.45,7.45,BLAUS,0.8660254037844387,-0.49999999999999983,7,0.0,11,36
54,1997,5,49,Tourtière,Meat/Poultry,7.45,7.45,BERGS,0.49999999999999994,-0.8660254037844387,7,0.0,11,36
54,1997,7,54,Tourtière,Meat/Poultry,7.45,7.45,VAFFE,-0.4999999999999998,-0.8660254037844388,7,0.0,11,36
54,1997,8,30,Tourtière,Meat/Poultry,7.45,7.45,FAMIA,-0.8660254037844384,-0.5000000000000004,7,0.0,11,36
54,1997,9,36,Tourtière,Meat/Poultry,7.45,7.45,BERGS,-1.0,-1.8369701987210297e-16,7,0.0,11,36
54,1997,10,115,Tourtière,Meat/Poultry,7.45,7.45,WHITC,-0.8660254037844386,0.5000000000000001,7,0.0,11,36
54,1997,12,19,Tourtière,Meat/Poultry,7.45,7.45,WARTH,-2.4492935982947064e-16,1.0,7,0.0,11,36
54,1998,1,35,Tourtière,Meat/Poultry,7.45,7.45,FRANK,0.49999999999999994,0.8660254037844387,7,0.0,11,36
54,1998,2,42,Tourtière,Meat/Poultry,7.45,7.45,SAVEA,0.8660254037844386,0.5000000000000001,7,0.0,11,36
54,1998,4,10,Tourtière,Meat/Poultry,7.45,7.45,SUPRD,0.8660254037844387,-0.49999999999999983,7,0.0,11,36
54,1998,5,20,Tourtière,Meat/Poultry,7.45,7.45,LILAS,0.49999999999999994,-0.8660254037844387,7,0.0,11,36
55,1996,7,21,Pâté chinois,Meat/Poultry,19.2,24.0,CHOPS,-0.4999999999999998,-0.8660254037844388,7,0.20000000000000007,25,33
55,1996,8,20,Pâté chinois,Meat/Poultry,19.2,24.0,BERGS,-0.8660254037844384,-0.5000000000000004,7,0.20000000000000007,25,33
55,1996,10,40,Pâté chinois,Meat/Poultry,19.2,24.0,FRANK,-0.8660254037844386,0.5000000000000001,7,0.20000000000000007,25,33
55,1996,11,12,Pâté chinois,Meat/Poultry,19.2,24.0,WANDK,-0.5000000000000004,0.8660254037844384,7,0.20000000000000007,25,33
55,1996,12,135,Pâté chinois,Meat/Poultry,19.2,24.0,BOTTM,-2.4492935982947064e-16,1.0,7,0.20000000000000007,25,33
55,1997,1,10,Pâté chinois,Meat/Poultry,19.2,24.0,LAMAI,0.49999999999999994,0.8660254037844387,7,0.20000000000000007,25,33
55,1997,2,180,Pâté chinois,Meat/Poultry,19.2,24.0,QUICK,0.8660254037844386,0.5000000000000001,7,0.20000000000000007,25,33
55,1997,3,32,Pâté chinois,Meat/Poultry,19.2,24.0,HILAA,1.0,6.123233995736766e-17,7,0.20000000000000007,25,33
55,1997,5,14,Pâté chinois,Meat/Poultry,24.0,24.0,MAISD,0.49999999999999994,-0.8660254037844387,7,0.0,25,33
55,1997,6,43,Pâté chinois,Meat/Poultry,24.0,24.0,BLONP,1.2246467991473532e-16,-1.0,7,0.0,25,33
55,1997,7,25,Pâté chinois,Meat/Poultry,24.0,24.0,TRADH,-0.4999999999999998,-0.8660254037844388,7,0.0,25,33
55,1997,8,12,Pâté chinois,Meat/Poultry,24.0,24.0,KOENE,-0.8660254037844384,-0.5000000000000004,7,0.0,25,33
55,1997,9,4,Pâté chinois,Meat/Poultry,24.0,24.0,WANDK,-1.0,-1.8369701987210297e-16,7,0.0,25,33
55,1997,10,27,Pâté chinois,Meat/Poultry,24.0,24.0,AROUT,-0.8660254037844386,0.5000000000000001,7,0.0,25,33
55,1997,11,12,Pâté chinois,Meat/Poultry,24.0,24.0,QUEEN,-0.5000000000000004,0.8660254037844384,7,0.0,25,33
55,1997,12,60,Pâté chinois,Meat/Poultry,24.0,24.0,SIMOB,-2.4492935982947064e-16,1.0,7,0.0,25,33
55,1998,2,40,Pâté chinois,Meat/Poultry,24.0,24.0,GODOS,0.8660254037844386,0.5000000000000001,7,0.0,25,33
55,1998,3,29,Pâté chinois,Meat/Poultry,24.0,24.0,SUPRD,1.0,6.123233995736766e-17,7,0.0,25,33
55,1998,4,181,Pâté chinois,Meat/Poultry,24.0,24.0,ERNSH,0.8660254037844387,-0.49999999999999983,7,0.0,25,33
55,1998,5,6,Pâté chinois,Meat/Poultry,24.0,24.0,SAVEA,0.49999999999999994,-0.8660254037844387,7,0.0,25,33
56,1996,7,2,Gnocchi di nonna Alice,Grains/Cereals,30.4,38.0,RATTC,-0.4999999999999998,-0.8660254037844388,6,0.20000000000000007,19,50
56,1996,9,24,Gnocchi di nonna Alice,Grains/Cereals,30.4,38.0,VINET,-1.0,-1.8369701987210297e-16,6,0.20000000000000007,19,50
56,1996,10,12,Gnocchi di nonna Alice,Grains/Cereals,30.4,38.0,SPLIR,-0.8660254037844386,0.5000000000000001,6,0.20000000000000007,19,50
56,1996,11,20,Gnocchi di nonna Alice,Grains/Cereals,30.4,38.0,RATTC,-0.5000000000000004,0.8660254037844384,6,0.20000000000000007,19,50
